Tablica Dynamiczna,Lista Jednokierunkowa, Lista Dwukierunkowa
45,7082,174,
14,6932,30,
18,6781,20,
17,6978,20,
16,9758,35,
14,7198,20,
13,7202,22,
14,6494,22,
14,7080,23,
12,6802,21,
13,7505,22,
13,6926,22,
13,6486,18,
13,7320,18,
13,7041,22,
14,7219,21,
16,9230,21,
14,7322,19,
21,7882,24,
15,8300,26,
15,7777,25,
27,6874,22,
26,7260,22,
26,7293,23,
28,6667,22,
13,7780,23,
14,7399,20,
14,7459,19,
15,7538,25,
14,7459,22,
14,7008,23,
14,7589,21,
31,17515,29,
16,8756,23,
15,6931,22,
14,7585,21,
15,7458,24,
14,7466,20,
14,6928,20,
15,11617,25,
15,7478,21,
15,7427,20,
28,7453,21,
14,7453,21,
13,7422,20,
14,7442,20,
16,8450,25,
14,7728,22,
14,7777,22,
15,7410,22,
14,7270,22,
13,6960,19,
14,7723,24,
15,7518,22,
15,7999,21,
13,6842,21,
15,7457,22,
13,7452,25,
14,7601,23,
14,7323,22,
14,6945,22,
15,7539,21,
14,8491,22,
14,6927,22,
18,7432,26,
14,7918,20,
14,6921,21,
14,7501,24,
15,6849,20,
14,7955,22,
14,7672,22,
15,7439,23,
13,7187,22,
21,7289,21,
13,7847,20,
19,7684,21,
13,7455,20,
14,7113,20,
14,7179,22,
14,7756,21,
13,7633,22,
27,6979,23,
15,7860,21,
15,7665,22,
20,10527,37,
15,8154,20,
13,7255,19,
15,6996,20,
28,7387,22,
26,7536,22,
25,7805,23,
28,7459,20,
15,7865,22,
15,7587,20,
14,7319,22,
14,7497,22,
15,7862,22,
14,7344,19,
14,7209,20,
14,8110,23,
25,8328,21,
13,8411,21,
15,11758,23,
15,13980,20,
14,7035,19,
14,7299,19,
15,6806,21,
13,7448,20,
12,7090,19,
14,7908,21,
19,7286,21,
13,7362,20,
13,6854,25,
14,7308,20,
15,7231,23,
15,7889,25,
14,6952,24,
14,7525,22,
15,6944,22,
15,7914,21,
17,8538,26,
13,7939,20,
14,6849,32,
15,7624,22,
15,7425,24,
13,7499,23,
19,7853,22,
13,7269,22,
13,7320,22,
13,7717,30,
31,8948,21,
15,7323,22,
14,7726,22,
14,8014,21,
15,7622,22,
14,7418,20,
13,8042,22,
14,7499,20,
14,7656,20,
14,7187,21,
27,7577,24,
14,7518,20,
15,7305,39,
15,7276,19,
14,6856,21,
14,7232,22,
14,7442,20,
14,8002,21,
14,7702,21,
15,7828,19,
13,7429,19,
15,7544,23,
15,7626,20,
15,7479,22,
15,7776,25,
14,7553,23,
14,7880,21,
15,7403,23,
16,9021,26,
14,7530,22,
15,7188,22,
16,8641,24,
19,6766,19,
16,7188,21,
14,7134,20,
15,7339,22,
15,7261,19,
13,6837,19,
14,7047,18,
14,6715,23,
14,7165,19,
14,7282,20,
14,6834,21,
14,7168,20,
14,7721,21,
14,7945,22,
15,7983,22,
14,7425,21,
15,7957,20,
15,8763,24,
16,8160,22,
15,7632,21,
15,7467,19,
15,7557,21,
16,8007,22,
14,8118,22,
16,7860,22,
14,7716,21,
14,7500,21,
14,7397,19,
15,7329,22,
15,7862,23,
13,7927,22,
14,7338,21,
14,7111,22,
14,7659,20,
15,12239,24,
14,7497,23,
15,7674,22,
13,7777,21,
15,10346,25,
15,7371,23,
14,7885,22,
14,7509,21,
19,7225,22,
14,7266,22,
13,7489,22,
14,7868,21,
14,7241,21,
14,7084,20,
14,7126,19,
15,7977,21,
14,7938,22,
15,6923,20,
15,7911,22,
15,7853,20,
13,7634,22,
16,8977,24,
15,7904,21,
14,7432,22,
15,7848,19,
14,7420,22,
27,7665,21,
26,7684,19,
32,8412,23,
16,7263,22,
13,7726,20,
21,7667,21,
14,8505,20,
14,7761,24,
15,7608,20,
16,7539,20,
16,7483,22,
15,7420,22,
15,7699,20,
16,8370,22,
15,6986,20,
15,7803,22,
15,7540,22,
15,7526,22,
15,7487,22,
20,7533,23,
14,6912,21,
14,7927,22,
14,6848,21,
14,6971,20,
14,7122,21,
15,7813,23,
15,6943,22,
14,7993,22,
25,7236,21,
15,7438,22,
13,7155,21,
13,6722,22,
15,7208,22,
14,7497,23,
19,6765,23,
14,7320,23,
14,7264,21,
13,7410,22,
14,7357,21,
14,7414,19,
13,6704,22,
14,7189,21,
15,7359,22,
14,7457,21,
14,7420,22,
15,6931,22,
14,8032,23,
15,6848,23,
13,7542,42,
15,7320,22,
15,7415,22,
15,8476,25,
15,8443,24,
15,10305,23,
13,8297,23,
13,8732,21,
13,7393,22,
15,7374,22,
15,7447,21,
15,7486,22,
15,7801,22,
13,7268,21,
14,7192,20,
27,6745,22,
14,7151,21,
14,6827,20,
14,7243,19,
14,7010,20,
14,7454,20,
15,6959,22,
14,6917,22,
15,6969,23,
15,7305,21,
20,6982,22,
15,8040,22,
15,7431,23,
16,7385,20,
15,7156,21,
15,7881,20,
16,8617,23,
15,8001,22,
15,7427,22,
15,7349,20,
14,7804,21,
14,6810,21,
14,6803,21,
17,9011,25,
15,8742,23,
15,7293,22,
14,7207,20,
15,7918,22,
15,7683,23,
15,7944,21,
14,7929,20,
14,7412,23,
15,7239,21,
14,7941,22,
15,7477,20,
14,8015,22,
14,7452,23,
14,7860,21,
28,6847,20,
14,7335,21,
14,7758,21,
16,8986,21,
14,7398,19,
27,7701,22,
14,7524,22,
14,7376,19,
15,7815,20,
14,6953,20,
16,8958,25,
14,7877,23,
14,7329,21,
13,7755,22,
13,7310,22,
15,7174,22,
14,7088,20,
14,7572,22,
14,7514,21,
15,7127,22,
